CountryName,YearCollected,TimePeriod1,TimePeriod2,Pre/Post2001,BdDetected,TotalTested,latitude,longitude,Publication,DataSourceType,Source
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.1373,36.6789,Kielgast et al. 2009,,Lit Review
Nigeria,2009,2001-2010,2006-2015,Post-2001,1,1,7.329972,11.585,Reeder et al. 2011,,Lit Review
Nigeria,2009,2001-2010,2006-2015,Post-2001,1,1,7.329972,11.585,Reeder et al. 2011,,Lit Review
Nigeria,2009,2001-2010,2006-2015,Post-2001,1,1,7.329972,11.585,Reeder et al. 2011,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.1808,37.2511,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.1808,37.2511,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.1808,37.2511,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.1808,37.2511,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.2018,37.5175,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.094,37.2657,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.094,37.2657,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.094,37.2657,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.0967,37.2667,Zancolli et al 2013,,Lit Review
Tanzania,2011,2011-2015,2006-2015,Post-2001,1,1,-3.0967,37.2667,Zancolli et al 2013,,Lit Review
Morocco,2006,2001-2010,2006-2015,Post-2001,1,1,35.535881,-5.386177376,El Mouden et al 2011,,Lit Review
Morocco,2009,2001-2010,2006-2015,Post-2001,1,1,35.038109,-6.02924801,El Mouden et al 2011,,Lit Review
Congo,2015,2011-2015,2006-2015,Post-2001,1,1,-2.30807,13.60987,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64073,10.21873,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64073,10.21873,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.1772,10.7821,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.23806,13.58235,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.23971,13.58264,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.0554,11.1664,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.05954,11.15926,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.1691,13.63946,Jongsma et al. 2016,,Lit Review
Congo,2015,2011-2015,2006-2015,Post-2001,1,1,-2.30807,13.59902,Jongsma et al. 2016,,Lit Review
Congo,2015,2011-2015,2006-2015,Post-2001,1,1,-2.30807,13.59902,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.63971,10.21318,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64375,10.22071,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.04916,11.16428,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.04916,11.16428,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.04916,11.16428,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.05954,11.15926,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64305,10.21818,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18093,10.77828,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18093,10.77828,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.04916,11.16428,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64073,10.21873,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64073,10.21873,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64073,10.21873,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64073,10.21873,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.23767,13.58085,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.80493,12.81241,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.80493,12.81241,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.1691,13.63946,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.05205,11.16493,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.2419,13.58746,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18093,10.77828,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.23806,13.58235,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.157664,13.63431,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.15461,13.6414,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.15461,13.6414,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Congo,2015,2011-2015,2006-2015,Post-2001,1,1,-2.31967,13.60987,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-2.12448,13.63506,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64195,10.21742,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.64073,10.21873,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18482,10.77727,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.17502,10.78135,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.86831,12.67244,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.06216,11.1587,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.16839,10.78291,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18482,10.77727,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18482,10.77727,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.18292,10.77682,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.1766,10.77973,Jongsma et al. 2016,,Lit Review
Gabon,2015,2011-2015,2006-2015,Post-2001,1,1,-0.05205,11.16493,Jongsma et al. 2016,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.461,8.552,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.361,8.662,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.361,8.662,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.361,8.662,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.361,8.662,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.628,8.803,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.696,8.871,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.461,8.552,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.461,8.552,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.461,8.552,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.461,8.552,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.468,8.493,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.711,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.355,8.622,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.355,8.622,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.355,8.622,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.355,8.622,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.355,8.622,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.332,8.67,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.367,8.665,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.483,8.582,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.483,8.582,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.325,8.671,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.331,8.667,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.696,8.871,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.52,8.586,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.52,8.586,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.528,8.579,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.52,8.586,Hydeman et al 2017,,Lit Review
Equatorial Guinea,1998,1991-2000,1991-2000,Pre-2001,1,1,3.52,8.586,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.226,12.298,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.226,12.298,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.039,12.291,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.511,12.803,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.5,12.802,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.506,12.796,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.294,12.566,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.294,12.566,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.506,12.796,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.506,12.796,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.226,12.298,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.189,12.185,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.189,12.185,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.189,12.185,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,0.29,12.573,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.039,12.291,Hydeman et al 2017,,Lit Review
Gabon,2011,2011-2015,2006-2015,Post-2001,1,1,-0.039,12.291,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,-1.814,9.356,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,-1.892,9.568,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,-1.892,9.568,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,-1.891,9.579,Hydeman et al 2017,,Lit Review
Gabon,2010,2001-2010,2006-2015,Post-2001,1,1,-1.814,9.356,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,1.652,7.416,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,1.644,7.398,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,1.644,7.398,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,1.589,7.38,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.622,7.385,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.588,7.381,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.588,7.381,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.588,7.381,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,1.669,7.413,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,1.639,7.396,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.628,7.417,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.588,7.381,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.588,7.381,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.588,7.381,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.588,7.381,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,1.58,7.384,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.298,6.73,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.298,6.73,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.3,6.732,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.3,6.732,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.3,6.732,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.3,6.732,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.282,6.591,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.288,6.603,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.288,6.603,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.319,6.738,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,0.276,6.606,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,0.276,6.606,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.302,6.552,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.333,6.729,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,0.254,6.645,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,0.254,6.645,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,0.254,6.645,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,0.254,6.645,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2006,2001-2010,2006-2015,Post-2001,1,1,0.254,6.645,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2011,2011-2015,2006-2015,Post-2001,1,1,0.316,6.549,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.333,6.729,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.261,6.651,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.261,6.651,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.261,6.651,Hydeman et al 2017,,Lit Review
Sao Tome and Principe,2001,2001-2010,2001-2005,Post-2001,1,1,0.261,6.651,Hydeman et al 2017,,Lit Review
